Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20190103_A1	409	9958	409.4	716	0	35.8	3.237	9.043	15.41	3.988	25.88
20190103_A1	410	9907	406.3	719.1	0	35.96	3.286	9.138	15.6	4.043	25.92
20190103_A1	411	9883	404.2	725.2	0	36.26	3.342	9.219	15.81	4.106	25.97
20190103_A1	412	9859	402.1	731.2	0	36.56	3.399	9.298	16.02	4.169	26.02
20190103_A1	413	9834	400.1	737.2	0	36.86	3.456	9.376	16.24	4.231	26.06
20190103_A1	414	9810	398	743.2	0	37.16	3.513	9.453	16.45	4.294	26.11
20190103_A1	415	9785	396	749.2	0	37.46	3.57	9.529	16.66	4.357	26.16
20190103_A1	416	9761	393.9	755.2	0	37.76	3.626	9.604	16.87	4.42	26.2
20190103_A1	417	9736	391.8	761.2	0	38.06	3.683	9.677	17.08	4.483	26.24
20190103_A1	418	9712	389.8	767.3	0	38.36	3.74	9.749	17.29	4.546	26.28
20190103_A1	419	9688	387.7	773.3	0	38.66	3.797	9.82	17.51	4.609	26.33
20190103_A1	420	9663	385.6	779.3	0	38.96	3.854	9.89	17.72	4.671	26.37
20190103_A1	421	9639	383.6	785.3	0	39.26	3.91	9.959	17.93	4.734	26.4
20190103_A1	422	9614	381.5	791.3	0	39.57	3.967	10.03	18.14	4.797	26.44
20190103_A1	423	9590	379.4	797.3	0	39.87	4.024	10.09	18.35	4.86	26.48
20190103_A1	424	9565	377.4	803.3	0	40.17	4.081	10.16	18.57	4.923	26.52
20190103_A1	425	9541	375.3	809.4	0	40.47	4.137	10.22	18.78	4.986	26.55
20190103_A1	426	9517	373.2	815.4	0	40.77	4.194	10.29	18.99	5.049	26.59
20190103_A1	427	9492	371.2	821.4	0	41.07	4.251	10.35	19.2	5.111	26.62
20190103_A1	428	9468	369.1	827.4	0	41.37	4.308	10.41	19.41	5.174	26.65
20190103_A1	429	9443	367	833.4	0	41.67	4.365	10.47	19.62	5.237	26.69
20190103_A1	430	9419	365	839.4	0	41.97	4.421	10.53	19.84	5.3	26.72
20190103_A1	431	9436	364.8	847.3	0	42.37	4.482	10.58	20.1	5.37	26.71
20190103_A1	432	9452	364.6	855.2	0	42.76	4.543	10.62	20.37	5.439	26.71
20190103_A1	433	9469	364.4	863.1	0	43.15	4.604	10.67	20.63	5.509	26.7
20190103_A1	434	9486	364.2	871	0	43.55	4.664	10.71	20.89	5.579	26.7
20190103_A1	435	9503	364	878.9	0	43.94	4.725	10.75	21.16	5.648	26.69
20190103_A1	436	9519	363.8	886.7	0	44.34	4.786	10.79	21.42	5.718	26.69
20190103_A1	437	9536	363.7	894.6	0	44.73	4.846	10.83	21.69	5.787	26.69
20190103_A1	438	9553	363.5	902.5	0	45.13	4.907	10.87	21.95	5.857	26.68
20190103_A1	439	9570	363.3	910.4	0	45.52	4.968	10.91	22.22	5.927	26.68
20190103_A1	440	9586	363.1	918.3	0	45.91	5.029	10.95	22.48	5.996	26.67
20190103_A1	441	9603	362.9	926.2	0	46.31	5.089	10.99	22.75	6.066	26.67
20190103_A1	442	9620	362.7	934.1	0	46.7	5.15	11.03	23.01	6.136	26.66
20190103_A1	443	9637	362.5	941.9	0	47.1	5.211	11.06	23.28	6.205	26.66
20190103_A1	444	9653	362.3	949.8	0	47.49	5.271	11.1	23.54	6.275	26.66
20190103_A1	445	9670	362.1	957.7	0	47.89	5.332	11.14	23.81	6.345	26.65
20190103_A1	446	9687	362	965.6	0	48.28	5.393	11.17	24.07	6.414	26.65
20190103_A1	447	9704	361.8	973.5	0	48.67	5.454	11.2	24.33	6.484	26.64
20190103_A1	448	9720	361.6	981.4	0	49.07	5.514	11.24	24.6	6.554	26.64
20190103_A1	449	9737	361.4	989.3	0	49.46	5.575	11.27	24.86	6.623	26.64
20190103_A1	450	9754	361.2	997.1	0	49.86	5.636	11.3	25.13	6.693	26.63
20190103_A1	451	9784	361.2	1007	0	50.37	5.703	11.32	25.37	6.76	26.65
20190103_A1	452	9815	361.2	1018	0	50.88	5.77	11.34	25.61	6.828	26.66
20190103_A1	453	9845	361.2	1028	0	51.38	5.837	11.36	25.85	6.895	26.67
20190103_A1	454	9876	361.2	1038	0	51.89	5.904	11.38	26.1	6.963	26.68
20190103_A1	455	9906	361.2	1048	0	52.4	5.971	11.4	26.34	7.03	26.69
20190103_A1	456	9937	361.2	1058	0	52.91	6.039	11.41	26.58	7.098	26.7
20190103_A1	457	9967	361.2	1068	0	53.42	6.106	11.43	26.82	7.165	26.72
20190103_A1	458	9998	361.2	1079	0	53.93	6.173	11.45	27.06	7.233	26.73
20190103_A1	459	10030	361.2	1089	0	54.44	6.24	11.46	27.3	7.3	26.74
20190103_A1	460	10060	361.2	1099	0	54.95	6.307	11.48	27.55	7.368	26.75
20190103_A1	461	10090	361.2	1109	0	55.46	6.374	11.49	27.79	7.435	26.76
20190103_A1	462	10120	361.2	1119	0	55.97	6.441	11.51	28.03	7.503	26.77
20190103_A1	463	10150	361.2	1130	0	56.48	6.509	11.52	28.27	7.57	26.78
20190103_A1	464	10180	361.2	1140	0	56.99	6.576	11.54	28.51	7.638	26.79
20190103_A1	465	10210	361.2	1150	0	57.5	6.643	11.55	28.76	7.705	26.8
20190103_A1	466	10240	361.2	1160	0	58.01	6.71	11.57	29	7.773	26.81
20190103_A1	467	10270	361.2	1170	0	58.51	6.777	11.58	29.24	7.84	26.81
20190103_A1	468	10300	361.2	1180	0	59.02	6.844	11.6	29.48	7.908	26.82
20190103_A1	469	10330	361.2	1191	0	59.53	6.911	11.61	29.72	7.975	26.83
20190103_A1	470	10360	361.2	1201	0	60.04	6.979	11.62	29.96	8.043	26.84
20190103_A1	471	10400	361.6	1210	0	60.5	7.042	11.64	30.18	8.114	26.89
20190103_A1	472	10430	362	1219	0	60.96	7.106	11.66	30.39	8.184	26.93
20190103_A1	473	10470	362.4	1228	0	61.42	7.17	11.67	30.6	8.255	26.98
20190103_A1	474	10510	362.8	1238	0	61.88	7.234	11.69	30.81	8.326	27.02
20190103_A1	475	10540	363.2	1247	0	62.34	7.298	11.71	31.02	8.396	27.07
20190103_A1	476	10580	363.6	1256	0	62.8	7.362	11.72	31.23	8.467	27.11
20190103_A1	477	10610	364	1265	0	63.26	7.426	11.74	31.44	8.538	27.15
20190103_A1	478	10650	364.4	1274	0	63.72	7.49	11.75	31.66	8.609	27.19
20190103_A1	479	10680	364.8	1284	0	64.18	7.554	11.77	31.87	8.679	27.24
20190103_A1	480	10720	365.3	1293	0	64.64	7.618	11.79	32.08	8.75	27.28
20190103_A1	481	10750	365.7	1302	0	65.1	7.682	11.8	32.29	8.821	27.32
20190103_A1	482	10790	366.1	1311	0	65.56	7.746	11.81	32.5	8.891	27.36
20190103_A1	483	10820	366.5	1320	0	66.02	7.81	11.83	32.71	8.962	27.4
20190103_A1	484	10860	366.9	1330	0	66.48	7.874	11.84	32.92	9.033	27.44
20190103_A1	485	10900	367.3	1339	0	66.94	7.937	11.86	33.14	9.104	27.47
20190103_A1	486	10930	367.7	1348	0	67.4	8.001	11.87	33.35	9.174	27.51
20190103_A1	487	10970	368.1	1357	0	67.86	8.065	11.89	33.56	9.245	27.55
20190103_A1	488	11000	368.5	1366	0	68.32	8.129	11.9	33.77	9.316	27.59
20190103_A1	489	11040	368.9	1376	0	68.78	8.193	11.91	33.98	9.386	27.62
20190103_A1	490	11070	369.3	1385	0	69.24	8.257	11.93	34.19	9.457	27.66
20190103_A1	491	11110	369.8	1393	0	69.67	8.323	11.95	34.38	9.521	27.69
20190103_A1	492	11140	370.2	1402	0	70.1	8.389	11.97	34.57	9.585	27.73
20190103_A1	493	11170	370.6	1411	0	70.53	8.455	11.99	34.76	9.649	27.76
20190103_A1	494	11210	371.1	1419	0	70.96	8.521	12.01	34.95	9.713	27.79
20190103_A1	495	11240	371.5	1428	0	71.39	8.587	12.03	35.14	9.777	27.83
20190103_A1	496	11270	372	1436	0	71.82	8.654	12.05	35.32	9.841	27.86
20190103_A1	497	11310	372.4	1445	0	72.26	8.72	12.07	35.51	9.905	27.89
20190103_A1	498	11340	372.8	1454	0	72.69	8.786	12.09	35.7	9.969	27.92
20190103_A1	499	11380	373.3	1462	0	73.12	8.852	12.11	35.89	10.03	27.95
20190103_A1	500	11410	373.7	1471	0	73.55	8.918	12.12	36.08	10.1	27.98
20190103_A1	501	11440	374.1	1480	0	73.98	8.984	12.14	36.27	10.16	28.02
20190103_A1	502	11480	374.6	1488	0	74.41	9.05	12.16	36.46	10.22	28.05
20190103_A1	503	11510	375	1497	0	74.84	9.116	12.18	36.64	10.29	28.08
20190103_A1	504	11540	375.4	1506	0	75.28	9.182	12.2	36.83	10.35	28.11
20190103_A1	505	11580	375.9	1514	0	75.71	9.248	12.22	37.02	10.42	28.14
20190103_A1	506	11610	376.3	1523	0	76.14	9.314	12.23	37.21	10.48	28.16
20190103_A1	507	11650	376.7	1531	0	76.57	9.38	12.25	37.4	10.54	28.19
20190103_A1	508	11680	377.2	1540	0	77	9.446	12.27	37.59	10.61	28.22
20190103_A1	509	11710	377.6	1549	0	77.43	9.513	12.28	37.78	10.67	28.25
20190103_A1	510	11750	378.1	1557	0	77.86	9.579	12.3	37.96	10.74	28.28
20190103_A1	511	11760	378	1562	0	78.1	9.623	12.32	38.1	10.77	28.28
20190103_A1	512	11780	378	1567	0	78.34	9.668	12.34	38.23	10.81	28.27
20190103_A1	513	11790	377.9	1571	0	78.57	9.713	12.36	38.36	10.84	28.27
20190103_A1	514	11810	377.9	1576	0	78.81	9.757	12.38	38.49	10.88	28.26
20190103_A1	515	11820	377.9	1581	0	79.05	9.802	12.4	38.62	10.92	28.26
20190103_A1	516	11830	377.8	1586	0	79.28	9.846	12.42	38.76	10.95	28.26
20190103_A1	517	11850	377.8	1590	0	79.52	9.891	12.44	38.89	10.99	28.26
20190103_A1	518	11860	377.7	1595	0	79.76	9.936	12.46	39.02	11.02	28.25
20190103_A1	519	11880	377.7	1600	0	80	9.98	12.48	39.15	11.06	28.25
20190103_A1	520	11890	377.7	1605	0	80.23	10.03	12.49	39.29	11.1	28.25
20190103_A1	521	11910	377.6	1609	0	80.47	10.07	12.51	39.42	11.13	28.24
20190103_A1	522	11920	377.6	1614	0	80.71	10.11	12.53	39.55	11.17	28.24
20190103_A1	523	11940	377.5	1619	0	80.94	10.16	12.55	39.68	11.2	28.24
20190103_A1	524	11950	377.5	1624	0	81.18	10.2	12.57	39.81	11.24	28.23
20190103_A1	525	11970	377.4	1628	0	81.42	10.25	12.59	39.95	11.28	28.23
20190103_A1	526	11980	377.4	1633	0	81.65	10.29	12.61	40.08	11.31	28.23
20190103_A1	527	12000	377.4	1638	0	81.89	10.34	12.62	40.21	11.35	28.22
20190103_A1	528	12010	377.3	1643	0	82.13	10.38	12.64	40.34	11.39	28.22
20190103_A1	529	12030	377.3	1647	0	82.36	10.43	12.66	40.47	11.42	28.22
20190103_A1	530	12040	377.2	1652	0	82.6	10.47	12.68	40.61	11.46	28.21
20190103_A1	531	12060	377.2	1658	0	82.91	10.52	12.69	40.7	11.51	28.28
20190103_A1	532	12080	377.2	1664	0	83.21	10.57	12.7	40.79	11.56	28.34
20190103_A1	533	12090	377.2	1670	0	83.52	10.62	12.72	40.88	11.61	28.4
20190103_A1	534	12110	377.2	1676	0	83.82	10.67	12.73	40.97	11.66	28.46
20190103_A1	535	12130	377.1	1683	0	84.13	10.72	12.74	41.07	11.71	28.52
20190103_A1	536	12140	377.1	1689	0	84.43	10.77	12.76	41.16	11.76	28.58
20190103_A1	537	12160	377.1	1695	0	84.74	10.82	12.77	41.25	11.81	28.64
20190103_A1	538	12180	377.1	1701	0	85.05	10.87	12.78	41.34	11.86	28.69
20190103_A1	539	12200	377.1	1707	0	85.35	10.92	12.8	41.43	11.91	28.75
20190103_A1	540	12210	377	1713	0	85.66	10.97	12.81	41.52	11.96	28.81
20190103_A1	541	12230	377	1719	0	85.96	11.02	12.82	41.62	12.02	28.87
20190103_A1	542	12250	377	1725	0	86.27	11.07	12.83	41.71	12.07	28.93
20190103_A1	543	12270	377	1731	0	86.57	11.12	12.85	41.8	12.12	28.99
20190103_A1	544	12280	376.9	1738	0	86.88	11.17	12.86	41.89	12.17	29.04
20190103_A1	545	12300	376.9	1744	0	87.19	11.22	12.87	41.98	12.22	29.1
20190103_A1	546	12320	376.9	1750	0	87.49	11.27	12.88	42.08	12.27	29.16
20190103_A1	547	12340	376.9	1756	0	87.8	11.32	12.89	42.17	12.32	29.22
20190103_A1	548	12350	376.9	1762	0	88.1	11.37	12.91	42.26	12.37	29.27
20190103_A1	549	12370	376.8	1768	0	88.41	11.42	12.92	42.35	12.42	29.33
20190103_A1	550	12390	376.8	1774	0	88.71	11.47	12.93	42.44	12.47	29.38
20190103_A1	551	12410	377.1	1780	0	88.99	11.52	12.95	42.53	12.52	29.44
20190103_A1	552	12440	377.5	1785	0	89.26	11.58	12.97	42.61	12.57	29.5
20190103_A1	553	12460	377.8	1791	0	89.53	11.63	12.99	42.69	12.62	29.56
20190103_A1	554	12480	378.1	1796	0	89.81	11.68	13.01	42.77	12.67	29.62
20190103_A1	555	12510	378.4	1802	0	90.08	11.74	13.03	42.86	12.72	29.68
20190103_A1	556	12530	378.8	1807	0	90.35	11.79	13.05	42.94	12.77	29.74
20190103_A1	557	12560	379.1	1813	0	90.63	11.84	13.07	43.02	12.82	29.8
20190103_A1	558	12580	379.4	1818	0	90.9	11.9	13.09	43.1	12.87	29.86
20190103_A1	559	12600	379.7	1823	0	91.17	11.95	13.11	43.19	12.92	29.91
20190103_A1	560	12630	380	1829	0	91.45	12	13.13	43.27	12.97	29.97
20190103_A1	561	12650	380.4	1834	0	91.72	12.06	13.15	43.35	13.02	30.03
20190103_A1	562	12670	380.7	1840	0	91.99	12.11	13.16	43.43	13.07	30.09
20190103_A1	563	12700	381	1845	0	92.27	12.16	13.18	43.52	13.12	30.14
20190103_A1	564	12720	381.3	1851	0	92.54	12.22	13.2	43.6	13.17	30.2
20190103_A1	565	12750	381.7	1856	0	92.81	12.27	13.22	43.68	13.22	30.26
20190103_A1	566	12770	382	1862	0	93.09	12.32	13.24	43.76	13.27	30.31
20190103_A1	567	12790	382.3	1867	0	93.36	12.38	13.26	43.85	13.32	30.37
20190103_A1	568	12820	382.6	1873	0	93.63	12.43	13.27	43.93	13.37	30.42
20190103_A1	569	12840	382.9	1878	0	93.91	12.48	13.29	44.01	13.41	30.48
20190103_A1	570	12870	383.3	1884	0	94.18	12.54	13.31	44.09	13.46	30.54
20190103_A1	571	12860	382.7	1885	0	94.25	12.58	13.34	44.13	13.5	30.58
20190103_A1	572	12860	382.2	1886	0	94.32	12.62	13.38	44.17	13.53	30.63
20190103_A1	573	12850	381.7	1888	0	94.4	12.66	13.41	44.21	13.56	30.68
20190103_A1	574	12850	381.2	1889	0	94.47	12.7	13.45	44.25	13.6	30.73
20190103_A1	575	12840	380.6	1891	0	94.54	12.75	13.48	44.29	13.63	30.77
20190103_A1	576	12840	380.1	1892	0	94.62	12.79	13.52	44.32	13.66	30.82
20190103_A1	577	12830	379.6	1894	0	94.69	12.83	13.55	44.36	13.69	30.87
20190103_A1	578	12830	379.1	1895	0	94.76	12.87	13.58	44.4	13.73	30.92
20190103_A1	579	12820	378.5	1897	0	94.84	12.92	13.62	44.44	13.76	30.96
20190103_A1	580	12820	378	1898	0	94.91	12.96	13.65	44.48	13.79	31.01
20190103_A1	581	12810	377.5	1900	0	94.98	13	13.69	44.52	13.83	31.06
20190103_A1	582	12810	377	1901	0	95.06	13.04	13.72	44.56	13.86	31.1
20190103_A1	583	12800	376.4	1903	0	95.13	13.08	13.75	44.59	13.89	31.15
20190103_A1	584	12800	375.9	1904	0	95.2	13.13	13.79	44.63	13.92	31.2
20190103_A1	585	12790	375.4	1906	0	95.28	13.17	13.82	44.67	13.96	31.24
20190103_A1	586	12790	374.9	1907	0	95.35	13.21	13.85	44.71	13.99	31.29
20190103_A1	587	12780	374.3	1908	0	95.42	13.25	13.89	44.75	14.02	31.34
20190103_A1	588	12780	373.8	1910	0	95.5	13.29	13.92	44.79	14.06	31.38
20190103_A1	589	12770	373.3	1911	0	95.57	13.34	13.95	44.83	14.09	31.43
20190103_A1	590	12770	372.8	1913	0	95.64	13.38	13.99	44.86	14.12	31.48
20190103_A1	591	12760	372	1914	0	95.69	13.4	14	44.89	14.13	31.48
20190103_A1	592	12750	371.3	1915	0	95.74	13.41	14.01	44.92	14.15	31.49
20190103_A1	593	12740	370.5	1916	0	95.78	13.43	14.02	44.95	14.16	31.5
20190103_A1	594	12730	369.8	1917	0	95.83	13.45	14.04	44.98	14.17	31.51
20190103_A1	595	12720	369.1	1918	0	95.87	13.47	14.05	45.01	14.18	31.51
20190103_A1	596	12710	368.3	1918	0	95.92	13.49	14.06	45.04	14.2	31.52
20190103_A1	597	12700	367.6	1919	0	95.97	13.5	14.07	45.06	14.21	31.53
20190103_A1	598	12690	366.8	1920	0	96.01	13.52	14.08	45.09	14.22	31.54
20190103_A1	599	12680	366.1	1921	0	96.06	13.54	14.09	45.12	14.23	31.55
20190103_A1	600	12670	365.4	1922	0	96.11	13.56	14.11	45.15	14.25	31.55
20190103_A1	601	12660	364.6	1923	0	96.15	13.58	14.12	45.18	14.26	31.56
20190103_A1	602	12650	363.9	1924	0	96.2	13.59	14.13	45.21	14.27	31.57
20190103_A1	603	12640	363.2	1925	0	96.25	13.61	14.14	45.24	14.28	31.58
20190103_A1	604	12630	362.4	1926	0	96.29	13.63	14.15	45.26	14.3	31.58
20190103_A1	605	12620	361.7	1927	0	96.34	13.65	14.16	45.29	14.31	31.59
20190103_A1	606	12610	360.9	1928	0	96.39	13.66	14.18	45.32	14.32	31.6
20190103_A1	607	12600	360.2	1929	0	96.43	13.68	14.19	45.35	14.33	31.61
20190103_A1	608	12590	359.5	1930	0	96.48	13.7	14.2	45.38	14.35	31.61
20190103_A1	609	12580	358.7	1930	0	96.52	13.72	14.21	45.41	14.36	31.62
20190103_A1	610	12570	358	1931	0	96.57	13.74	14.22	45.44	14.37	31.63
20190103_A1	611	12580	357.8	1935	0	96.75	13.75	14.21	45.48	14.38	31.61
20190103_A1	612	12580	357.7	1938	0	96.92	13.77	14.21	45.53	14.38	31.59
20190103_A1	613	12590	357.5	1942	0	97.1	13.79	14.2	45.58	14.39	31.57
20190103_A1	614	12600	357.4	1945	0	97.27	13.8	14.19	45.62	14.4	31.55
20190103_A1	615	12610	357.2	1949	0	97.45	13.82	14.18	45.67	14.4	31.53
20190103_A1	616	12620	357.1	1952	0	97.62	13.83	14.17	45.72	14.41	31.52
20190103_A1	617	12630	356.9	1956	0	97.8	13.85	14.16	45.76	14.41	31.5
20190103_A1	618	12630	356.8	1959	0	97.97	13.87	14.15	45.81	14.42	31.48
20190103_A1	619	12640	356.6	1963	0	98.15	13.88	14.15	45.86	14.43	31.46
20190103_A1	620	12650	356.5	1966	0	98.32	13.9	14.14	45.9	14.43	31.44
20190103_A1	621	12660	356.3	1970	0	98.5	13.92	14.13	45.95	14.44	31.42
20190103_A1	622	12670	356.2	1974	0	98.68	13.93	14.12	46	14.44	31.4
20190103_A1	623	12680	356	1977	0	98.85	13.95	14.11	46.04	14.45	31.38
20190103_A1	624	12690	355.9	1981	0	99.03	13.97	14.1	46.09	14.46	31.37
20190103_A1	625	12690	355.7	1984	0	99.2	13.98	14.09	46.14	14.46	31.35
20190103_A1	626	12700	355.6	1988	0	99.38	14	14.09	46.18	14.47	31.33
20190103_A1	627	12710	355.4	1991	0	99.55	14.02	14.08	46.23	14.47	31.31
20190103_A1	628	12720	355.2	1995	0	99.73	14.03	14.07	46.28	14.48	31.29
20190103_A1	629	12730	355.1	1998	0	99.9	14.05	14.06	46.32	14.49	31.27
20190103_A1	630	12740	354.9	2002	0	100.1	14.06	14.05	46.37	14.49	31.25
20190103_A1	631	12730	354.4	2002	0	100.1	14.07	14.05	46.35	14.49	31.26
20190103_A1	632	12720	353.8	2003	0	100.1	14.07	14.05	46.33	14.49	31.28
20190103_A1	633	12710	353.2	2004	0	100.2	14.07	14.04	46.31	14.49	31.29
20190103_A1	634	12710	352.6	2004	0	100.2	14.07	14.04	46.29	14.49	31.3
20190103_A1	635	12700	352	2005	0	100.3	14.07	14.04	46.26	14.48	31.31
20190103_A1	636	12690	351.4	2006	0	100.3	14.08	14.03	46.24	14.48	31.32
20190103_A1	637	12680	350.9	2007	0	100.3	14.08	14.03	46.22	14.48	31.33
20190103_A1	638	12680	350.3	2007	0	100.4	14.08	14.03	46.2	14.48	31.34
20190103_A1	639	12670	349.7	2008	0	100.4	14.08	14.02	46.18	14.48	31.35
20190103_A1	640	12660	349.1	2009	0	100.4	14.08	14.02	46.16	14.48	31.36
20190103_A1	641	12650	348.5	2009	0	100.5	14.08	14.02	46.14	14.47	31.37
20190103_A1	642	12650	347.9	2010	0	100.5	14.09	14.01	46.11	14.47	31.38
20190103_A1	643	12640	347.3	2011	0	100.5	14.09	14.01	46.09	14.47	31.39
20190103_A1	644	12630	346.8	2012	0	100.6	14.09	14.01	46.07	14.47	31.4
20190103_A1	645	12620	346.2	2012	0	100.6	14.09	14.01	46.05	14.47	31.41
20190103_A1	646	12620	345.6	2013	0	100.6	14.09	14	46.03	14.46	31.42
20190103_A1	647	12610	345	2014	0	100.7	14.09	14	46.01	14.46	31.44
20190103_A1	648	12600	344.4	2014	0	100.7	14.1	14	45.99	14.46	31.45
20190103_A1	649	12590	343.8	2015	0	100.8	14.1	13.99	45.96	14.46	31.46
20190103_A1	650	12590	343.3	2016	0	100.8	14.1	13.99	45.94	14.46	31.47
20190103_A1	651	12580	342.7	2016	0	100.8	14.11	14	45.93	14.47	31.51
20190103_A1	652	12570	342.1	2016	0	100.8	14.12	14.01	45.92	14.49	31.54
20190103_A1	653	12560	341.5	2016	0	100.8	14.13	14.02	45.91	14.5	31.58
20190103_A1	654	12550	340.9	2016	0	100.8	14.15	14.03	45.9	14.51	31.62
20190103_A1	655	12540	340.3	2016	0	100.8	14.16	14.04	45.89	14.53	31.66
20190103_A1	656	12530	339.7	2016	0	100.8	14.17	14.05	45.87	14.54	31.7
20190103_A1	657	12510	339.1	2016	0	100.8	14.18	14.07	45.86	14.55	31.74
20190103_A1	658	12500	338.5	2016	0	100.8	14.19	14.08	45.85	14.57	31.77
20190103_A1	659	12490	337.9	2016	0	100.8	14.2	14.09	45.84	14.58	31.81
20190103_A1	660	12480	337.3	2016	0	100.8	14.21	14.1	45.83	14.6	31.85
20190103_A1	661	12470	336.7	2017	0	100.8	14.23	14.11	45.82	14.61	31.89
20190103_A1	662	12460	336.1	2017	0	100.8	14.24	14.12	45.81	14.62	31.93
20190103_A1	663	12450	335.6	2017	0	100.8	14.25	14.13	45.79	14.64	31.97
20190103_A1	664	12440	335	2017	0	100.8	14.26	14.14	45.78	14.65	32
20190103_A1	665	12430	334.4	2017	0	100.8	14.27	14.15	45.77	14.67	32.04
20190103_A1	666	12420	333.8	2017	0	100.8	14.28	14.16	45.76	14.68	32.08
20190103_A1	667	12410	333.2	2017	0	100.8	14.29	14.17	45.75	14.69	32.12
20190103_A1	668	12400	332.6	2017	0	100.9	14.31	14.19	45.74	14.71	32.16
20190103_A1	669	12390	332	2017	0	100.9	14.32	14.2	45.73	14.72	32.2
20190103_A1	670	12380	331.4	2017	0	100.9	14.33	14.21	45.71	14.74	32.23
20190103_A1	671	12370	330.8	2018	0	100.9	14.32	14.2	45.69	14.73	32.24
20190103_A1	672	12370	330.2	2019	0	100.9	14.32	14.19	45.67	14.72	32.24
20190103_A1	673	12360	329.6	2019	0	101	14.32	14.18	45.65	14.72	32.24
20190103_A1	674	12350	328.9	2020	0	101	14.31	14.17	45.63	14.71	32.24
20190103_A1	675	12340	328.3	2021	0	101	14.31	14.16	45.61	14.71	32.25
20190103_A1	676	12330	327.7	2021	0	101.1	14.31	14.15	45.59	14.7	32.25
20190103_A1	677	12330	327.1	2022	0	101.1	14.3	14.14	45.56	14.7	32.25
20190103_A1	678	12320	326.5	2023	0	101.1	14.3	14.14	45.54	14.69	32.26
20190103_A1	679	12310	325.9	2024	0	101.2	14.29	14.13	45.52	14.68	32.26
20190103_A1	680	12300	325.2	2024	0	101.2	14.29	14.12	45.5	14.68	32.26
20190103_A1	681	12290	324.6	2025	0	101.2	14.29	14.11	45.48	14.67	32.26
20190103_A1	682	12290	324	2026	0	101.3	14.28	14.1	45.46	14.67	32.27
20190103_A1	683	12280	323.4	2026	0	101.3	14.28	14.09	45.44	14.66	32.27
20190103_A1	684	12270	322.8	2027	0	101.4	14.27	14.08	45.41	14.66	32.27
20190103_A1	685	12260	322.2	2028	0	101.4	14.27	14.07	45.39	14.65	32.27
20190103_A1	686	12250	321.5	2028	0	101.4	14.27	14.07	45.37	14.64	32.28
20190103_A1	687	12240	320.9	2029	0	101.5	14.26	14.06	45.35	14.64	32.28
20190103_A1	688	12240	320.3	2030	0	101.5	14.26	14.05	45.33	14.63	32.28
20190103_A1	689	12230	319.7	2031	0	101.5	14.25	14.04	45.31	14.63	32.28
20190103_A1	690	12220	319.1	2031	0	101.6	14.25	14.03	45.29	14.62	32.29
20190103_A1	691	12210	318.5	2031	0	101.5	14.23	14.02	45.22	14.61	32.31
20190103_A1	692	12200	317.9	2030	0	101.5	14.21	14	45.15	14.6	32.33
20190103_A1	693	12180	317.2	2030	0	101.5	14.19	13.99	45.08	14.58	32.35
20190103_A1	694	12170	316.6	2029	0	101.4	14.18	13.97	45.01	14.57	32.37
20190103_A1	695	12160	316	2028	0	101.4	14.16	13.96	44.94	14.56	32.4
20190103_A1	696	12150	315.4	2028	0	101.4	14.14	13.95	44.87	14.55	32.42
20190103_A1	697	12130	314.8	2027	0	101.4	14.12	13.93	44.8	14.53	32.44
20190103_A1	698	12120	314.2	2027	0	101.3	14.1	13.92	44.73	14.52	32.46
20190103_A1	699	12110	313.6	2026	0	101.3	14.08	13.9	44.66	14.51	32.49
20190103_A1	700	12100	313	2025	0	101.3	14.06	13.89	44.59	14.5	32.51
20190103_A1	701	12080	312.4	2025	0	101.2	14.05	13.87	44.52	14.48	32.53
20190103_A1	702	12070	311.8	2024	0	101.2	14.03	13.86	44.45	14.47	32.55
20190103_A1	703	12060	311.2	2024	0	101.2	14.01	13.85	44.38	14.46	32.58
20190103_A1	704	12050	310.6	2023	0	101.1	13.99	13.83	44.32	14.45	32.6
20190103_A1	705	12030	310	2022	0	101.1	13.97	13.82	44.25	14.43	32.62
20190103_A1	706	12020	309.4	2022	0	101.1	13.95	13.8	44.18	14.42	32.64
20190103_A1	707	12010	308.8	2021	0	101.1	13.93	13.79	44.11	14.41	32.67
20190103_A1	708	12000	308.1	2021	0	101	13.92	13.77	44.04	14.4	32.69
20190103_A1	709	11980	307.5	2020	0	101	13.9	13.76	43.97	14.38	32.71
20190103_A1	710	11970	306.9	2019	0	101	13.88	13.75	43.9	14.37	32.74
20190103_A1	711	11960	306.3	2020	0	101	13.86	13.72	43.85	14.35	32.73
20190103_A1	712	11950	305.6	2020	0	101	13.83	13.69	43.79	14.33	32.72
20190103_A1	713	11940	304.9	2021	0	101	13.81	13.67	43.74	14.3	32.71
20190103_A1	714	11930	304.3	2021	0	101.1	13.79	13.64	43.68	14.28	32.69
20190103_A1	715	11920	303.6	2022	0	101.1	13.77	13.62	43.63	14.26	32.68
20190103_A1	716	11910	302.9	2022	0	101.1	13.74	13.59	43.57	14.24	32.67
20190103_A1	717	11900	302.2	2022	0	101.1	13.72	13.57	43.52	14.21	32.66
20190103_A1	718	11890	301.6	2023	0	101.1	13.7	13.54	43.46	14.19	32.65
